repository	union_path	scope	old_ref_tip_tree_crosswalk	branch_blob_crosswalk	relation	donor_class	stable_id	final_path	final_mode	final_blob	final_bytes	disposition	review_mode	final_source_basis	final_source_tree	reason	reviewer	reviewed_at
sportsbook-shared-protocol	.gitignore	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:7cc940fd3d188d29f811a4ad13e292745b7fdedb:442;learning/shared-v1.0.1=100644:7cc940fd3d188d29f811a4ad13e292745b7fdedb:442	oid-identical-both	source-baseline	source	.gitignore	100644	ef60d29a3a1f5b362c5ed8c8389dd49c17b95549	365	replaced	direct-content	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	frozen-source-provenance-or-release-navigation-rewrite	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	.mvn/wrapper/maven-wrapper.properties	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:c0bcafe984fe33005eacbcfabe8b188e0f75afcd:168;learning/shared-v1.0.1=100644:c0bcafe984fe33005eacbcfabe8b188e0f75afcd:168	oid-identical-both	source-baseline	source	.mvn/wrapper/maven-wrapper.properties	100644	c0bcafe984fe33005eacbcfabe8b188e0f75afcd	168	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	README.md	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0ffff874e475646fa7012d084eb487e08bc0ea06:5138;learning/shared-v1.0.1=100644:b7b1e3536ddafaa6c5705f1259d0e7d622a662d2:6632	divergent	source-baseline	source	README.md	100644	7457ad6b277cab1f7b02a3e3398cdfad7e70fe36	5396	replaced	direct-content	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	frozen-source-provenance-or-release-navigation-rewrite	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	config/checkstyle/checkstyle.xml	source-shared	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:7bd89718533434dd343bd0825d95f79f297b7829:1689;learning/shared-v1.0.1=100644:7bd89718533434dd343bd0825d95f79f297b7829:1689	oid-identical-both	source-baseline	source	config/checkstyle/checkstyle.xml	100644	7bd89718533434dd343bd0825d95f79f297b7829	1689	adopted	oid-identical	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	final-source-blob-equals-an-audited-legacy-blob	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/001.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:aa94bceb85c1917e8c77c3d75b01e8586dfeb601:2291;learning/shared-v1.0.1=100644:aa94bceb85c1917e8c77c3d75b01e8586dfeb601:2291	oid-identical-both	inactive-duplicate-corpus	001	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/002.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d066c66f6b2ee9975c8a75c730eb9ac89fff0e7b:2082;learning/shared-v1.0.1=100644:d066c66f6b2ee9975c8a75c730eb9ac89fff0e7b:2082	oid-identical-both	inactive-duplicate-corpus	002	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/003.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:af802c5b94c1f0fbf82c621d8f1db6cc15a9e893:2069;learning/shared-v1.0.1=100644:af802c5b94c1f0fbf82c621d8f1db6cc15a9e893:2069	oid-identical-both	inactive-duplicate-corpus	003	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/004.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:2986b526a9af2da14920319b5e714bf91f16bfe2:1942;learning/shared-v1.0.1=100644:2986b526a9af2da14920319b5e714bf91f16bfe2:1942	oid-identical-both	inactive-duplicate-corpus	004	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/005.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:c48fd7ede86f033f045e0afb4054e5bc82c56b66:1940;learning/shared-v1.0.1=100644:c48fd7ede86f033f045e0afb4054e5bc82c56b66:1940	oid-identical-both	inactive-duplicate-corpus	005	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/006.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:a1eb50749e90e68424fcbcfea37d1255013255a6:1764;learning/shared-v1.0.1=100644:a1eb50749e90e68424fcbcfea37d1255013255a6:1764	oid-identical-both	inactive-duplicate-corpus	006	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
